Index,lon,lat,row_number,col_number,annual_potential (MWh)
11550,88.125000,45.750000,544,859,8731530.197233
11551,88.437500,45.750000,544,860,8057717.050774
11552,88.750000,45.750000,544,861,8391433.092289
11553,89.062500,45.750000,544,862,8964100.107142
11554,89.375000,45.750000,544,863,8998283.967007
11555,89.687500,45.750000,544,864,9060164.643263
11556,90.000000,45.750000,544,865,9152204.272179
11557,90.312500,45.750000,544,866,9220295.478106
11558,90.625000,45.750000,544,867,8995981.431706
11559,90.937500,45.750000,544,868,7189514.677216
11560,115.937500,45.750000,544,948,8100609.522398
11561,116.250000,45.750000,544,949,8100609.522398
11562,116.562500,45.750000,544,950,9181541.227425
11563,116.875000,45.750000,544,951,9218587.507536
11564,117.187500,45.750000,544,952,9272171.167063
11565,117.500000,45.750000,544,953,9153825.788874
11566,117.812500,45.750000,544,954,8826142.847821
11567,118.125000,45.750000,544,955,9020945.939780
11568,118.437500,45.750000,544,956,8729190.525587
11569,118.750000,45.750000,544,957,8585969.380532
11570,119.062500,45.750000,544,958,8010934.356848
11571,119.375000,45.750000,544,959,7579992.892370
11572,119.687500,45.750000,544,960,7810459.478495
11573,120.000000,45.750000,544,961,8218837.728475
11574,120.312500,45.750000,544,962,6889093.915111
11575,120.625000,45.750000,544,963,7529806.212521
11576,120.937500,45.750000,544,964,7474523.624490
11577,121.250000,45.750000,544,965,9078656.981598
11578,121.562500,45.750000,544,966,8266826.981663
11579,121.875000,45.750000,544,967,7203445.711047
11580,122.187500,45.750000,544,968,7521282.743615
11581,122.500000,45.750000,544,969,5829588.914081
11582,122.812500,45.750000,544,970,1866088.829288
11583,123.125000,45.750000,544,971,1610036.271472
11584,123.437500,45.750000,544,972,1684505.101430
11585,123.750000,45.750000,544,973,5956580.329114
11586,124.062500,45.750000,544,974,4993173.288257
11587,124.375000,45.750000,544,975,1364897.224934
11588,124.687500,45.750000,544,976,1364897.224934
11589,125.000000,45.750000,544,977,2080444.997061
11590,125.312500,45.750000,544,978,1724953.104902
11591,125.625000,45.750000,544,979,1820845.027621
11592,125.937500,45.750000,544,980,1016307.747719
11593,126.250000,45.750000,544,981,1036707.260166
11594,126.562500,45.750000,544,982,871951.491014
11595,126.875000,45.750000,544,983,909556.689961
11596,127.187500,45.750000,544,984,874403.156728
11597,127.500000,45.750000,544,985,537349.097874
11598,127.812500,45.750000,544,986,156293.027342
11599,128.125000,45.750000,544,987,561634.316955
11600,128.437500,45.750000,544,988,561634.316955
11601,128.750000,45.750000,544,989,787320.482421
11602,129.062500,45.750000,544,990,724197.563112
11603,129.375000,45.750000,544,991,164055.104760
11604,129.687500,45.750000,544,992,352033.841072
11605,130.000000,45.750000,544,993,330655.445516
11606,130.312500,45.750000,544,994,232355.133773
11607,130.625000,45.750000,544,995,614502.095313
11608,130.937500,45.750000,544,996,533576.014726
11609,131.250000,45.750000,544,997,533576.014726
11610,131.562500,45.750000,544,998,716065.363924
11611,131.875000,45.750000,544,999,800772.240316
11612,132.187500,45.750000,544,1000,861588.447465
11613,132.500000,45.750000,544,1001,765290.946775
11614,132.812500,45.750000,544,1002,785116.091150
11615,133.125000,45.750000,544,1003,828909.362380
11616,133.437500,45.750000,544,1004,613423.178859
11617,82.187500,46.000000,545,840,457528.468765
11618,82.500000,46.000000,545,841,457528.468765
11619,82.812500,46.000000,545,842,3832716.468624
11620,83.125000,46.000000,545,843,7713216.010641
11621,83.437500,46.000000,545,844,7713216.010641
11622,83.750000,46.000000,545,845,8699970.479648
11623,84.062500,46.000000,545,846,8364307.969133
11624,84.375000,46.000000,545,847,9130124.337439
11625,84.687500,46.000000,545,848,8951146.163857
11626,85.000000,46.000000,545,849,8673577.235583
11627,85.312500,46.000000,545,850,8275385.327457
11628,85.625000,46.000000,545,851,8248362.972608
11629,85.937500,46.000000,545,852,7794433.073124
11630,86.250000,46.000000,545,853,6450525.819079
11631,86.562500,46.000000,545,854,7752080.412651
11632,86.875000,46.000000,545,855,8284994.165860
11633,87.187500,46.000000,545,856,8309082.072973
11634,87.500000,46.000000,545,857,8403918.442822
11635,87.812500,46.000000,545,858,8385081.061589
11636,88.125000,46.000000,545,859,8413108.570214
11637,88.437500,46.000000,545,860,8512679.123738
11638,88.750000,46.000000,545,861,8523223.766933
11639,89.062500,46.000000,545,862,8620218.533125
11640,89.375000,46.000000,545,863,8692232.853870
11641,89.687500,46.000000,545,864,8719580.646621
11642,90.000000,46.000000,545,865,8818385.429118
11643,90.312500,46.000000,545,866,8908012.827855
11644,90.625000,46.000000,545,867,6974895.800655
11645,90.937500,46.000000,545,868,7189514.677216
11646,116.250000,46.000000,545,949,5217777.267452
11647,116.562500,46.000000,545,950,5217777.267452
11648,116.875000,46.000000,545,951,8800886.328508
11649,117.187500,46.000000,545,952,8801160.645590
11650,117.500000,46.000000,545,953,8866848.461994
11651,117.812500,46.000000,545,954,8856193.508545
11652,118.125000,46.000000,545,955,8704796.984295
11653,118.437500,46.000000,545,956,8565035.705613
11654,118.750000,46.000000,545,957,8222862.808860
11655,119.062500,46.000000,545,958,7997740.675773
11656,119.375000,46.000000,545,959,7617953.161162
11657,119.687500,46.000000,545,960,7038788.413655
11658,120.000000,46.000000,545,961,7038788.413655
11659,120.312500,46.000000,545,962,6355585.593077
11660,120.625000,46.000000,545,963,6631935.162990
11661,120.937500,46.000000,545,964,6762013.226626
11662,121.250000,46.000000,545,965,6721543.441057
11663,121.562500,46.000000,545,966,7702369.479574
11664,121.875000,46.000000,545,967,7634912.504044
11665,122.187500,46.000000,545,968,7010810.955577
11666,122.500000,46.000000,545,969,6221852.094827
11667,122.812500,46.000000,545,970,3946445.605245
11668,123.125000,46.000000,545,971,4899919.356373
11669,123.437500,46.000000,545,972,5497607.274351
11670,123.750000,46.000000,545,973,3935678.743825
11671,124.062500,46.000000,545,974,2568870.257190
11672,124.375000,46.000000,545,975,1546262.191537
11673,124.687500,46.000000,545,976,2356746.636013
11674,125.000000,46.000000,545,977,3505495.790357
11675,125.312500,46.000000,545,978,3505495.790357
11676,125.625000,46.000000,545,979,1585783.201586
11677,125.937500,46.000000,545,980,827148.436933
11678,126.250000,46.000000,545,981,792349.676654
11679,126.562500,46.000000,545,982,847031.425174
11680,126.875000,46.000000,545,983,1102991.110510
11681,127.187500,46.000000,545,984,1102991.110510
11682,127.500000,46.000000,545,985,756427.194955
11683,127.812500,46.000000,545,986,781165.426221
11684,128.125000,46.000000,545,987,760854.403681
11685,128.437500,46.000000,545,988,510507.396037
11686,128.750000,46.000000,545,989,510507.396037
11687,129.062500,46.000000,545,990,724197.563112
11688,129.375000,46.000000,545,991,164055.104760
11689,129.687500,46.000000,545,992,366893.403729
11690,130.000000,46.000000,545,993,366893.403729
11691,130.312500,46.000000,545,994,653573.744851
11692,130.625000,46.000000,545,995,258217.245454
11693,130.937500,46.000000,545,996,718268.248584
11694,131.250000,46.000000,545,997,1012819.086157
11695,131.562500,46.000000,545,998,669031.438169
11696,131.875000,46.000000,545,999,842099.453107
11697,132.187500,46.000000,545,1000,580967.381708
11698,132.500000,46.000000,545,1001,773528.193698
11699,132.812500,46.000000,545,1002,773528.193698
11700,133.125000,46.000000,545,1003,771892.637485
11701,133.437500,46.000000,545,1004,834401.021372
11702,133.750000,46.000000,545,1005,723055.998490
11703,82.500000,46.250000,546,841,5036741.892888
11704,82.812500,46.250000,546,842,5036741.892888
11705,83.125000,46.250000,546,843,4698751.735526
11706,83.437500,46.250000,546,844,4484264.360852
11707,83.750000,46.250000,546,845,6796835.770948
11708,84.062500,46.250000,546,846,6667442.869680
11709,84.375000,46.250000,546,847,7590568.308917
11710,84.687500,46.250000,546,848,8354010.445973
11711,85.000000,46.250000,546,849,8664952.440479
11712,85.312500,46.250000,546,850,8425198.131406
11713,85.625000,46.250000,546,851,8207719.936385
11714,85.937500,46.250000,546,852,7915883.607399
11715,86.250000,46.250000,546,853,7873324.953649
11716,86.562500,46.250000,546,854,7993009.344136
11717,86.875000,46.250000,546,855,7856561.935737
11718,87.187500,46.250000,546,856,8122627.779880
11719,87.500000,46.250000,546,857,8146863.947271
11720,87.812500,46.250000,546,858,8139169.972207
11721,88.125000,46.250000,546,859,8193268.416446
11722,88.437500,46.250000,546,860,8266682.721606
11723,88.750000,46.250000,546,861,8318246.943162
11724,89.062500,46.250000,546,862,8372816.633607
11725,89.375000,46.250000,546,863,8379160.874728
11726,89.687500,46.250000,546,864,8510267.031877
11727,90.000000,46.250000,546,865,8549303.972696
11728,90.312500,46.250000,546,866,8632944.240916
11729,90.625000,46.250000,546,867,8171050.917102
11730,90.937500,46.250000,546,868,8761407.855641
11731,116.562500,46.250000,546,950,8369265.842571
11732,116.875000,46.250000,546,951,8369265.842571
11733,117.187500,46.250000,546,952,8219740.147959
11734,117.500000,46.250000,546,953,8414928.127659
11735,117.812500,46.250000,546,954,8398800.306748
11736,118.125000,46.250000,546,955,7727523.165020
11737,118.437500,46.250000,546,956,7702732.006751
11738,118.750000,46.250000,546,957,6816701.268134
11739,119.062500,46.250000,546,958,5723573.160204
11740,119.375000,46.250000,546,959,6903633.163924
11741,119.687500,46.250000,546,960,7016380.861723
11742,120.000000,46.250000,546,961,5965450.278722
11743,120.312500,46.250000,546,962,5886675.425638
11744,120.625000,46.250000,546,963,5643323.545858
11745,120.937500,46.250000,546,964,6389349.432988
11746,121.250000,46.250000,546,965,5181754.012476
11747,121.562500,46.250000,546,966,6244315.425870
11748,121.875000,46.250000,546,967,6546702.567189
11749,122.187500,46.250000,546,968,7423706.925825
11750,122.500000,46.250000,546,969,6623249.833447
11751,122.812500,46.250000,546,970,7889983.289451
11752,123.125000,46.250000,546,971,6801605.363684
11753,123.437500,46.250000,546,972,7769906.351353
11754,123.750000,46.250000,546,973,7769906.351353
11755,124.062500,46.250000,546,974,2682387.215801
11756,124.375000,46.250000,546,975,2780599.443276
11757,124.687500,46.250000,546,976,4063773.477905
11758,125.000000,46.250000,546,977,3639279.704710
11759,125.312500,46.250000,546,978,3430239.394925
11760,125.625000,46.250000,546,979,1699731.101579
11761,125.937500,46.250000,546,980,805851.412267
11762,126.250000,46.250000,546,981,1037373.792543
11763,126.562500,46.250000,546,982,803062.485542
11764,126.875000,46.250000,546,983,935301.354588
11765,127.187500,46.250000,546,984,795633.560022
11766,127.500000,46.250000,546,985,767593.151241
11767,127.812500,46.250000,546,986,771726.588133
11768,128.125000,46.250000,546,987,771726.588133
11769,128.437500,46.250000,546,988,441231.919855
11770,128.750000,46.250000,546,989,672553.724485
11771,129.062500,46.250000,546,990,601386.097816
11772,129.375000,46.250000,546,991,601386.097816
11773,129.687500,46.250000,546,992,409158.057209
11774,130.000000,46.250000,546,993,511984.980969
11775,130.312500,46.250000,546,994,702852.210950
11776,130.625000,46.250000,546,995,742062.211671
11777,130.937500,46.250000,546,996,746027.588939
11778,131.250000,46.250000,546,997,581046.869705
11779,131.562500,46.250000,546,998,581046.869705
11780,131.875000,46.250000,546,999,676639.608041
11781,132.187500,46.250000,546,1000,676639.608041
11782,132.500000,46.250000,546,1001,315044.189459
11783,132.812500,46.250000,546,1002,760239.151049
11784,133.125000,46.250000,546,1003,756370.327786
11785,133.437500,46.250000,546,1004,756370.327786
11786,133.750000,46.250000,546,1005,723055.998490
11787,134.062500,46.250000,546,1006,482740.398211
11788,82.812500,46.500000,547,842,7214978.596630
11789,83.125000,46.500000,547,843,7214978.596630
11790,83.437500,46.500000,547,844,7139323.449942
11791,83.750000,46.500000,547,845,6530350.204658
11792,84.062500,46.500000,547,846,7550553.663306
11793,84.375000,46.500000,547,847,6258917.371263
11794,84.687500,46.500000,547,848,7891870.981643
11795,85.000000,46.500000,547,849,7891870.981643
11796,85.312500,46.500000,547,850,8149445.755119
11797,85.625000,46.500000,547,851,7752731.207581
11798,85.937500,46.500000,547,852,8067949.448881
11799,86.250000,46.500000,547,853,8038011.777270
11800,86.562500,46.500000,547,854,7571236.445205
11801,86.875000,46.500000,547,855,6985893.820179
11802,87.187500,46.500000,547,856,7922802.041013
11803,87.500000,46.500000,547,857,7931056.972990
11804,87.812500,46.500000,547,858,7900865.552227
11805,88.125000,46.500000,547,859,7970964.191366
11806,88.437500,46.500000,547,860,7999709.865529
11807,88.750000,46.500000,547,861,8077790.894554
11808,89.062500,46.500000,547,862,8024559.454528
11809,89.375000,46.500000,547,863,8190342.349317
11810,89.687500,46.500000,547,864,8229511.204862
11811,90.000000,46.500000,547,865,8152686.105555
11812,90.312500,46.500000,547,866,8413880.755540
11813,90.625000,46.500000,547,867,8017370.150427
11814,90.937500,46.500000,547,868,7723624.622307
11815,116.875000,46.500000,547,951,6666195.154939
11816,117.500000,46.500000,547,953,7762981.497865
11817,117.812500,46.500000,547,954,7762981.497865
11818,118.125000,46.500000,547,955,7712554.301268
11819,118.437500,46.500000,547,956,7345205.572899
11820,118.750000,46.500000,547,957,7233051.495173
11821,119.062500,46.500000,547,958,5310230.509856
11822,119.375000,46.500000,547,959,4957674.411638
11823,119.687500,46.500000,547,960,5183364.800328
11824,120.000000,46.500000,547,961,5514314.617173
11825,120.312500,46.500000,547,962,5869530.924732
11826,120.625000,46.500000,547,963,4791693.432061
11827,120.937500,46.500000,547,964,5066844.217754
11828,121.250000,46.500000,547,965,6777586.707462
11829,121.562500,46.500000,547,966,6674988.043190
11830,121.875000,46.500000,547,967,6246679.169841
11831,122.187500,46.500000,547,968,5799386.675275
11832,122.500000,46.500000,547,969,6949105.865719
11833,122.812500,46.500000,547,970,6494139.849343
11834,123.125000,46.500000,547,971,6358580.044773
11835,123.437500,46.500000,547,972,5484067.136286
11836,123.750000,46.500000,547,973,4471650.444309
11837,124.062500,46.500000,547,974,3188232.601945
11838,124.375000,46.500000,547,975,3873102.420249
11839,124.687500,46.500000,547,976,4251432.887514
11840,125.000000,46.500000,547,977,2243587.325825
11841,125.312500,46.500000,547,978,4763489.894490
11842,125.625000,46.500000,547,979,2155961.328776
11843,125.937500,46.500000,547,980,1318832.951305
11844,126.250000,46.500000,547,981,914806.650218
11845,126.562500,46.500000,547,982,812748.463636
11846,126.875000,46.500000,547,983,717178.638996
11847,127.187500,46.500000,547,984,754902.408763
11848,127.500000,46.500000,547,985,732740.303074
11849,127.812500,46.500000,547,986,594928.420095
11850,128.125000,46.500000,547,987,325480.417361
11851,128.437500,46.500000,547,988,77304.148217
11852,128.750000,46.500000,547,989,1062.352556
11853,129.062500,46.500000,547,990,14077.852564
11854,129.375000,46.500000,547,991,912724.636132
11855,129.687500,46.500000,547,992,912724.636132
11856,130.000000,46.500000,547,993,766473.381489
11857,130.312500,46.500000,547,994,720104.186867
11858,130.625000,46.500000,547,995,823242.935397
11859,130.937500,46.500000,547,996,426922.908058
11860,131.250000,46.500000,547,997,156108.782923
11861,131.562500,46.500000,547,998,532680.067551
11862,131.875000,46.500000,547,999,347302.282621
11863,132.187500,46.500000,547,1000,347302.282621
11864,132.500000,46.500000,547,1001,747451.748429
11865,132.812500,46.500000,547,1002,685370.156800
11866,133.125000,46.500000,547,1003,401922.006676
11867,133.437500,46.500000,547,1004,492520.592167
11868,133.750000,46.500000,547,1005,492520.592167
11869,134.062500,46.500000,547,1006,482740.398211
11870,82.812500,46.750000,548,842,5262351.870659
11871,83.125000,46.750000,548,843,5262351.870659
11872,83.437500,46.750000,548,844,7394068.121946
