华润湛江雷州南兴风电场项目,广东省,湛江市,雷州市,华润风电（雷州）有限公司,NA,2015/12/25,2018/10/1,2018/11/8,2019/1/1,2018,99.8,风电,0,0
华润枣阳平林风电场二期项目,湖北省,襄阳市,枣阳市,华润风电枣阳白鹭有限公司,华润,2017/8/11,2018/8/1,2018/12/28,2019/1/25,2018,20,风电,112.345,32.53
华润枣阳白鹤风电场,湖北省,襄阳市,枣阳市,华润风电（枣阳）有限公司,华润,2014/11/17,2016/1/1,2015/8/21,2016/1/23,2015,49.8,风电,0,0
华润阳高长城风电场三期3万千瓦风电项目,山西省,大同市,阳高县,华润新能源（大同阳高）风能有限公司,华润,2017/6/6,2018/6/1,2019/4/2,2019/4/22,2019,30,风电,114.2866,39.7865
华润新能源确山竹沟风电场工程项目,河南省,驻马店地区,确山县,华润新能源（确山）有限公司,华润,2014/8/25,2017/2/1,2018/1/1,2018/12/28,2018,34,风电,113.7031,32.8125
华润新能源（大同圣泉）风能有限公司广灵月明山二期49.5兆瓦风力发电项目,山西省,大同市,广灵县,华润新能源（大同广灵）风能有限公司,华润,2012/11/30,2012/12/1,2012/12/28,2013/7/20,2012,49.5,风电,0,0
华润新能源（宝鸡）有限公司固关风电场,陕西省,宝鸡市,扶风县,华润新能源（宝鸡）有限公司,华润,NA,NA,NA,NA,NA,100,风电,0,0
华润桃源风电场项目,湖南省,常德市,桃源县,华润风电（德安）有限公司,华润,2013/12/19,2014/12/1,2015/12/17,2015/12/21,2015,48,风电,0,0
华润随县朝阳风电场二期工程项目,湖北省,随州市,随县,华润新能源(随县天河口)风能有限公司,华润,2017/8/31,2018/9/1,2019/5/28,2019/11/8,2019,14,风电,0,0
华润邱县200兆瓦(一期100兆瓦)风电场项目,河北省,邯郸市,邱县,华润电力新能源（邯郸）有限公司,NA,2017/11/2,2018/9/1,2019/6/26,2019/7/7,2019,100,风电,0,0
华能新疆哈密巴里坤三塘湖二期,新疆,哈密地区,哈密市,华能新疆三塘湖风力发电有限责任公司,华能新能源,2010/5/31,2010/8/1,2010/8/7,2010/9/1,2010,49.5,风电,93.5167,44.2667
华能湘乡市梅桥镇风电场,湖南省,湘潭市,湘乡市,华能新能源湘乡风力发电有限公司,华能,2015/6/25,2017/10/1,2019/2/1,2018/12/29,2019,41.8,风电,112.5629,27.64413
华润明光市东山风电场项目,安徽省,滁州市,明光市,华润新能源(明光)风能有限公司,华润,2015/12/25,2017/1/1,2017/12/18,2017/12/26,2017,49.8,风电,117.969,32.716
青山界风电场,贵州省,黔东南苗族侗族自治州,锦屏县,华润新能源（锦屏）风能有限责任公司,华润,2012/12/7,2014/5/1,2015/1/13,2015/2/22,2015,32,风电,109.1331132,26.63432494
华润广水花山风电场工程项目,湖北省,随州市,广水市,华润风电（广水）有限公司,NA,2014/9/4,2015/9/1,2015/9/17,2015/9/21,2015,49.8,风电,113.8982026,31.74045703
华润电力风能蓬莱大柳行一期49.8MW风电场项目,山东省,烟台市,蓬莱市,华润电力风能（蓬莱大柳行）有限公司,华润,2010/5/4,2010/12/1,2010/4/12,2010/12/15,2010,49.8,风电,120.781391,37.78800846
华润电力风能（垦利）荣胜风电场一期工程,山东省,东营市,垦利区,华润新能源（东营）有限公司,华润,2013/12/17,2013/1/1,2016/4/29,2016/7/1,2016,49.8,风电,0,0
华润电力风能（海阳）东方风电场一期工程,山东省,烟台市,海阳市,华润电力风能（海阳）有限公司,华润,2010/12/13,2014/5/1,2016/8/16,2016/9/4,2016,49.8,风电,0,0
华润电力（风能）开发有限公司锡铁山50MW风电项目,青海省,海西蒙古族藏族自治州,大柴旦行政区,华润风电（大柴旦）有限公司,华润,2016/9/28,2017/9/1,2017/12/28,2017/12/29,2017,50,风电,95.2,37.31666667
华润郴州临武岚桥官里风电场项目,湖南省,郴州市,临武县,华润新能源（临武）风能有限公司,华润,2012/9/19,2012/12/1,2012/12/20,2013/2/28,2012,48,风电,112.6718518,28.32090016
华能沾化清风湖100MW风电项目,山东省,滨州市,沾化区,华能沾化新能源有限公司,华能,2015/12/18,2017/4/1,2017/12/27,NA,2017,100,风电,0,0
华能新能源阳江阳东大龙顶风电场项目,广东省,阳江市,阳东区,华能阳江风力发电有限公司,华能新能源,2013/12/23,2014/6/1,2014/11/14,2014/12/31,2014,49.5,风电,112.0259531,21.93261826
华能利津风力发电工程一期49.5MW,山东省,东营市,利津县,华能利津风力发电有限公司,华能新能源,2009/6/17,2011/1/1,2011/9/13,2012/3/31,2011,49.5,风电,118.3342036,37.43225076
华能乐亭风电场,河北省,唐山市,乐亭县,华能乐亭风力发电有限公司,华能,2008/5/16,2008/12/1,2007/6/18,2008/12/11,2007,49.5,风电,0,0
华能同江街津山风力发电场项目,黑龙江省,佳木斯市,同江市,华能同江风力发电有限公司,华能,2009/12/28,2010/3/1,2010/1/22,2010/2/8,2010,49.5,风电,132.8562,47.9208
华能通榆新华1F风场（49.50MW）工程,吉林省,白城市,通榆县,华能通榆新华风力发电有限公司,华能新能源,2010/6/30,2015/12/1,2015/10/30,2015/12/30,2015,49.5,风电,122.9167,44.5167
华能天镇武家山49.5兆瓦风力发电项目,山西省,大同市,天镇县,华能天镇风力发电有限公司,华能新能源,2010/7/28,2010/12/1,2010/6/17,2012/1/14,2010,49.5,风电,114.05,40.4333
华能洮北风电场四期工程,吉林省,白城市,洮北区,华能白城风力发电有限公司,华能新能源,2011/9/29,2014/9/1,2014/10/21,2013/12/24,2014,49.5,风电,122.9,45.8667
华能随县界山风电场二期,湖北省,随州市,随县,华能随县界山风电有限责任公司,华能,2016/10/17,2015/11/1,2016/6/28,2016/7/1,2016,72,风电,113.2846792,31.79014786
华能陕西发电公司定边大沙湾风电场50MW工程,陕西省,榆林市,定边县,华能陕西定边电力有限公司,华能,2013/12/16,2014/8/1,2015/6/17,2016/3/31,2015,50,风电,107.8172614,37.67669843
华能盘锦二界沟风力发电项目,辽宁省,盘锦市,大洼县,华能盘锦风力发电有限公司,华能新能源,2016/12/30,2020/3/1,2019/12/2,2020/3/20,2019,49.5,风电,121.9666667,40.86666667
华能宁武东马坊三期4.95万千瓦风力发电项目,山西省,忻州市,宁武县,华能宁武风力发电有限公司,华能新能源,2014/10/22,2016/10/1,2014/7/29,2016/6/1,2014,49.5,风电,0,0
华能宁武东马坊二期49.5MW风电项目,山西省,忻州市,宁武县,华能宁武风力发电有限公司,华能新能源,2010/6/15,2011/4/1,2011/3/30,2011/5/29,2011,49.5,风电,112.4167,38.7
华能茂明风电场二期4.95万千瓦风电项目,四川省,阿坝藏族羌族自治州,茂县,华能包头风力发电有限公司,华能新能源,2010/12/30,2011/4/1,2010/12/20,2011/1/13,2010,49.5,风电,0,0
华能河南分公司渑池凤凰山风电场项目,河南省,三门峡市,渑池县,华能渑池清洁能源有限责任公司,华能,2015/12/31,2016/11/1,2018/12/26,2020/4/29,2018,72,风电,111.7767811,34.72734316
华能阜新一期（高山子）风电场,辽宁省,阜新市,海州区,华能阜新风力发电有限责任公司,华能新能源,2007/9/21,2007/12/1,2008/4/5,2008/10/1,2008,100.05,风电,0,0
华能德州丁庄风电项目,山东省,德州市,德城区,华能德州新能源有限公司,华能,2017/12/8,2019/2/1,2019/12/31,NA,2019,32,风电,116.3919557,37.43541017
华能打鼓寨风电场,江西省,抚州市,广昌县,华能江西清洁能源有限责任公司,华能,2016/12/28,2019/10/1,2019/11/8,2019/10/30,2019,94,风电,116.54,26.57
恒泰新能源安丘石埠子风电场100MW工程,山东省,潍坊市,安丘市,安丘恒泰新能源科技有限公司,国家电投集团,2016/12/26,2017/4/1,2017/12/4,2018/6/30,2017,100,风电,0,0
黑龙江依兰鸡冠山风电场二期项目,黑龙江省,鸡西市,鸡冠区,黑龙江省华富电力投资有限公司依兰分公司,华电新能源,2010/12/31,2011/12/1,2011/10/5,2012/10/29,2011,49.5,风电,0,0
云顶风电场二期,贵州省,贵阳市,花溪区,中国水电顾问集团贵阳花溪云顶新能源有限公司,中水顾问,2012/12/3,2013/8/1,2014/10/24,2014/11/3,2014,30,风电,106.6962966,26.48603222
华电新能源发展有限公司环县南湫四期49.5兆瓦风电场项目,甘肃省,庆阳市,环县,甘肃华电环县风力发电有限公司,华电新能源,2014/9/19,2013/10/1,2013/10/3,2014/1/9,2013,49.5,风电,0,0
华电新能源发展有限公司固阳红泥井风电场一期4.95万千瓦风电项目,内蒙古,包头市,固阳县,内蒙古华电红泥井风力发电有限公司,华电新能源,2009/7/13,2010/11/1,2010/8/27,2011/1/1,2010,49.5,风电,0,0
华电威海乳山崖子镇风电场工程项目,山东省,威海市,乳山市,华电山东乳山新能源有限公司,华电新能源,2011/12/27,2012/12/1,2013/9/2,2013/10/31,2013,48,风电,121.4715036,36.98041797
华电汤原（渠首）风电场项目工程,黑龙江省,佳木斯市,汤原县,七台河丰润风力发电有限公司汤原分公司,华电新能源,2010/1/16,2010/8/1,2013/3/21,2013/3/31,2013,49.5,风电,0,0
华电尚义王悦梁风电场一期49.5MW工程,河北省,张家口市,尚义县,河北华电尚义风力发电有限公司,华电新能源,2011/9/26,2011/8/1,2012/10/16,2012/6/30,2012,49.5,风电,114.1667,41.3167
华电瑞其能昌邑胶莱河风电场,吉林省,吉林市,昌邑区,华电山东新能源有限公司昌邑分公司,华电国际,2013/6/19,2014/6/1,2014/11/21,2015/1/1,2014,49.5,风电,0,0
华电海原风电场三期项目,宁夏,中卫市,海原县,华电国际宁夏新能源发电有限公司六盘山分公司,华电,2014/1/23,2014/5/1,2015/7/13,2014/12/9,2015,199,风电,0,0
华电海原风电场二期风电项目,宁夏,中卫市,海原县,华电国际宁夏新能源发电有限公司六盘山分公司,华电,2013/11/15,2014/5/1,2014/11/20,2014/12/8,2014,99.5,风电,0,0
湖南省隆回宝莲风电场,湖南省,邵阳市,隆回县,中国水电顾问集团风电隆回有限公司,中国电力建设集团,2013/9/11,2014/8/1,2014/9/11,2014/12/11,2014,49.9,风电,110.44,27.22
湖北能源集团荆门象河风电场二期,湖北省,荆门市,东宝区,湖北能源集团荆门象河风电有限公司,湖北能源集团,2016/12/28,2018/1/1,2018/12/23,2019/1/6,2018,72,风电,112.05,31.33333333
湖北能源集团黄石筠山风电场工程,湖北省,黄石市,铁山区,湖北能源集团黄石风电有限公司,湖北能源集团,2015/3/12,2015/6/1,2016/5/27,2016/6/25,2016,80,风电,115.1874003,29.95221574
湖北崇阳金塘风电场,湖北省,咸宁市,崇阳县,中国水电顾问集团崇阳新能源有限公司,中国电力建设集团,2015/12/31,2017/2/1,2018/3/30,2018/4/2,2018,50,风电,0,0
宏润沧州盐山宣惠河40MW风电项目,河北省,沧州市,盐山县,盐山宏润风力发电有限公司,其它投资企业,2016/12/27,2017/1/1,2019/1/1,2019/1/1,2019,40,风电,117.3104,38.0683
宏润（黄骅）新能源有限公司黄骅骅南风电场一期工程,河北省,沧州市,黄骅市,宏润（黄骅）新能源有限公司,广东明阳,2015/9/24,2017/1/1,2017/1/9,2017/1/23,2017,100,风电,0,0
横县六景风电项目,广西,南宁市,横州市,广西龙源风力发电有限公司,国电龙源,2014/1/23,2015/2/9,2015/12/5,2016/4/26,2015,48,风电,0,0
哈密海新能源十三师三塘湖风电场一期,新疆,哈密地区,哈密市,哈密海新能源有限公司,中船重工,2014/7/3,2016/7/1,2018/6/10,2018/10/31,2018,49.5,风电,0,0
河北围场山湾子风电场工程,河北省,承德市,围场县,河北围场龙源建投风力发电有限公司,国电龙源,2007/5/31,2009/12/1,2009/12/31,2009/12/28,2009,49.5,风电,0,0
河北建投丰宁森吉图风电场项目150兆瓦工程,河北省,承德市,丰宁满族自治县,河北丰宁建投新能源有限公司,河北建投,2013/9/29,2014/10/1,2016/4/1,2016/8/30,2016,150,风电,0,0
杭锦旗100MW风电清洁供暖项目,内蒙古,鄂尔多斯市,杭锦旗,杭锦旗都城绿色能源有限公司,鲁能,2017/12/22,2018/1/1,2018/1/3,2018/11/23,2018,100,风电,117.8533,42.7367
海南州海汇新能源有限公司共和5万千瓦风电项目,青海省,海南藏族自治州,共和县,海南州海汇新能源有限公司,其它投资企业,2017/10/26,NA,NA,NA,NA,50,风电,100.6836585,36.36330851
哈密风电基地二期中节能哈密景峡三B区20万千瓦风电项目,新疆,哈密地区,哈密市,中节能风力发电(哈密)有限公司,中节能,2015/6/26,2016/8/1,2018/8/10,NA,2018,199.5,风电,94.7,41.7
哈密风电基地二期烟墩八A风电场,新疆,哈密地区,哈密市,国投哈密风电有限公司,国投,2014/4/30,2015/10/1,2017/3/17,2019/6/24,2017,200,风电,93.93333333,42.18333333
哈密风电基地二期三塘湖风区150万千瓦风电项目三塘湖一B风电场,新疆,哈密地区,哈密市,巴里坤融信华创风电投资有限公司,国家电投集团,2014/4/30,2015/12/1,2015/11/15,2015/12/26,2015,200,风电,0,0
国信能源海兴丁北50兆瓦风电项目,河北省,沧州市,海兴县,海兴县国信能源有限公司,NA,2017/12/30,2019/1/1,2019/11/1,2019/12/24,2019,50,风电,117.76,38.2267
中科天道新能源克什克腾旗黄岗梁风电场二期5万千瓦风电项目,内蒙古,赤峰市,克什克腾旗,中科天道新能源有限公司,其它投资企业,2015/9/1,2016/9/1,2019/6/4,NA,2019,50,风电,117.474,43.4575
中电投昌吉州木垒老君庙风电场一期49.5兆瓦风电项目,新疆,昌吉回族自治州,昌吉市,中电投新疆能源化工集团木垒新能源有限公司,中电投,2012/12/31,2014/4/1,2014/6/30,2015/7/6,2014,49.5,风电,91.0833,45.7833
盐池风电场（大水坑）哈纳斯二期49.4MW工程,宁夏,吴忠市,盐池县,宁夏盐池哈纳斯风力发电有限公司,其它投资企业,2010/12/21,2014/4/1,2014/11/11,2014/11/24,2014,49.4,风电,107.4033,37.7747
中电工程海盐风电场项目,浙江省,嘉兴市,海盐县,海盐中电工程风电有限公司,中国能源建设集团,2014/3/4,2014/5/1,2014/12/19,2014/12/24,2014,40,风电,105.3333,26.35
鄢陵天顺新能源有限公司彭店风电场项目,河南省,许昌市,鄢陵县,鄢陵天顺新能源有限公司,其它投资企业,2016/8/1,2017/9/1,2018/12/24,2019/1/15,2018,49.5,风电,113.4033333,34.73633333
烟台汉唐牟平姜格庄49.5MW风电场工程,山东省,烟台市,牟平区,烟台筑龙风电有限公司,其它投资企业,2011/5/30,2014/4/1,2015/4/20,2012/12/31,2015,49.5,风电,121.6027363,37.37089084
亚洲新能源金湖县100WM风电场项目,江苏省,淮安市,金湖县,亚洲新能源（金湖）风力发电有限公司,其它投资企业,2016/12/9,2019/1/1,2019/12/10,NA,2019,100,风电,0,0
中航湛江雷州龙门风电场项目（一期）,广东省,湛江市,雷州市,中航粤海风力发电有限公司,中航工业,2015/12/31,2017/8/1,2019/5/10,2019/5/23,2019,50,风电,110.236323,20.59047786
中航湛江雷高风电场,广东省,湛江市,雷州市,中航申新风力发电有限公司,中航工业,2016/12/29,2018/11/1,2019/5/8,NA,2019,140,风电,110.1533011,20.73
中航新能源湛江雷州调风风电场项目,广东省,湛江市,雷州市,中航申新风力发电有限公司,中航工业,2014/6/3,2017/1/1,2017/5/29,2017/5/29,2017,49.5,风电,110.2484126,20.55584808
昌平坳风电场,北京市,北京市,昌平区,大唐贵州新能源开发有限公司,大唐,2013/10/31,2016/1/1,2016/2/24,2016/10/24,2016,49.5,风电,0,0
浙能温州洞头风电场项目,浙江省,温州市,洞头区,浙江省新能源投资集团股份有限公司洞头风力发电分公司,其它投资企业,2007/12/11,2008/12/1,2009/1/7,2009/1/7,2009,13.5,风电,121.85,29.9167
浙江平阳西湾风电场,浙江省,温州市,平阳县,平阳西湾风力发电有限公司,其它投资企业,2011/8/24,2013/11/1,2016/10/20,2016/10/31,2016,15.6,风电,120.5167,27.1667
宣力新能源牡丹区李村二期风电场项目,山东省,菏泽市,牡丹区,菏泽广顺新能源有限公司,其它投资企业,2017/12/8,2018/1/1,2019/4/9,2019/6/2,2019,50,风电,115.261,35.35
宣力新能源济源王屋长树岭风电场项目,河南省,省直辖行政单位,济源市,济源市天顺新能源有限公司,国家电力投资集团公司,2015/12/9,2017/11/1,2019/1/25,2019/1/6,2019,50,风电,112.35,35.08333333
溆浦紫荆山风电场二期,湖南省,怀化市,溆浦县,溆浦中电建能源开发有限公司,中国电力建设集团,2015/12/29,2019/2/1,2018/7/20,2018/12/25,2018,50,风电,110,27
盱眙高传观音寺三河农场官滩风电场项目,江苏省,淮安市,盱眙县,盱眙高传风力发电有限公司,其它投资企业,2017/5/25,2017/4/1,2018/12/20,NA,2018,8,风电,118.5833333,33.06666667
中国风电集团有限公司乌拉特中旗川井49.5MW风电项目,内蒙古,巴彦淖尔市,乌拉特中旗,乌拉特中旗协合风力发电有限公司,华电新能源,2011/12/9,2016/9/1,2014/11/25,2015/4/25,2014,49.5,风电,111.6,25.1667
涟源龙山风电场,湖南省,娄底市,涟源市,湖南省鸿兆风力发电有限公司,国家电投集团,2012/7/19,2016/9/1,2017/11/14,NA,2017,49.9,风电,0,0
连云港和风风电有限公司灌西100MW风电场项目,江苏省,连云港市,灌云县,连云港和风风电有限公司,其它投资企业,2016/12/31,2017/4/1,2018/1/25,2018/2/5,2018,100,风电,119.6666667,34.41666667
龙源江西钩刀咀风电场项目,江西省,赣州市,宁都县,江西龙源风力发电有限公司,国电集团,2015/9/30,2017/3/1,2019/9/22,NA,2019,48.4,风电,115.9155052,26.57216953
